 20220105	2026-01-28 19:38:34	1	0	15	0
 20220103	2026-01-28 20:11:24	1	0	15	0
 20260107	2026-01-28 20:17:58	1	0	15	0
 20100801	2026-01-28 20:23:53	1	0	15	0
 20240301	2026-01-28 20:23:56	1	0	15	0
 20230404	2026-01-28 20:31:03	1	0	15	0
 20130906	2026-01-28 20:33:34	1	0	15	0
 20231201	2026-01-28 20:33:37	1	0	15	0
 20260101	2026-01-28 21:31:50	1	0	15	0
 20170605	2026-01-28 21:32:38	1	0	15	0
 20210202	2026-01-28 21:32:43	1	0	15	0
 20260101	2026-01-29 07:32:20	1	0	15	0
 20100801	2026-01-29 07:36:24	1	0	15	0
 20220801	2026-01-29 07:36:28	1	0	15	0
 20130906	2026-01-29 07:43:02	1	0	15	0
 20130801	2026-01-29 07:45:10	1	0	15	0
 20231201	2026-01-29 07:45:41	1	0	15	0
 20210202	2026-01-29 07:46:51	1	0	15	0
 20220901	2026-01-29 07:48:33	1	0	15	0
 20190601	2026-01-29 07:49:05	1	0	15	0
 20190601	2026-01-29 07:49:09	1	0	15	0
 20170605	2026-01-29 07:49:13	1	0	15	0
 20250307	2026-01-29 07:49:36	1	0	15	0
 20110302	2026-01-29 07:50:05	1	0	15	0
 20250501	2026-01-29 07:54:46	1	0	15	0
 20140301	2026-01-29 07:55:29	1	0	15	0
 20220103	2026-01-29 07:57:31	1	0	15	0
 20250401	2026-01-29 07:59:31	1	0	15	0
 20240301	2026-01-29 07:59:47	1	0	15	0
 20220105	2026-01-29 07:59:59	1	0	15	0
 20250401	2026-01-29 08:00:03	1	0	15	0
 20220105	2026-01-29 08:12:41	1	0	15	0
 20130906	2026-01-29 08:13:19	1	0	15	0
 20140805	2026-01-29 09:24:40	1	0	15	0
 20220105	2026-01-29 11:25:04	1	0	15	0
 20130906	2026-01-29 11:25:09	1	0	15	0
 25681015	2026-01-29 11:57:21	1	0	15	0
 20130906	2026-01-29 13:08:18	1	0	15	0
 20130906	2026-01-29 17:39:23	1	0	15	0
 20230404	2026-01-29 18:05:17	1	0	15	0
 20250501	2026-01-29 18:11:51	1	0	15	0
 20250401	2026-01-29 18:14:15	1	0	15	0
 20250401	2026-01-29 18:14:20	1	0	15	0
 20240301	2026-01-29 18:14:22	1	0	15	0
 20240301	2026-01-29 18:14:28	1	0	15	0
 20220901	2026-01-29 18:16:03	1	0	15	0
 20250307	2026-01-29 18:46:26	1	0	15	0
 20210503	2026-01-29 18:46:31	1	0	15	0
 25681012	2026-01-29 19:04:41	1	0	15	0
 20140301	2026-01-29 19:24:39	1	0	15	0
 20100801	2026-01-29 19:42:59	1	0	15	0
 20031204	2026-01-29 19:44:34	1	0	15	0
 20130801	2026-01-29 20:08:28	1	0	15	0
 20110302	2026-01-29 20:14:43	1	0	15	0
 20220801	2026-01-29 20:36:15	1	0	15	0
 20190601	2026-01-29 21:03:55	1	0	15	0
 20190601	2026-01-29 21:03:59	1	0	15	0
 20220103	2026-01-29 21:04:44	1	0	15	0
 20220105	2026-01-29 21:04:49	1	0	15	0
 20130906	2026-01-29 21:04:51	1	0	15	0
 20210202	2026-01-29 21:34:08	1	0	15	0
 20170605	2026-01-29 21:35:48	1	0	15	0
 20250105	2026-01-29 21:40:23	1	0	15	0
 20231201	2026-01-29 22:01:46	1	0	15	0
 20260101	2026-01-29 22:34:04	1	0	15	0
 20181005	2026-01-30 07:30:41	1	0	15	0
 25681003	2026-01-30 07:31:28	1	0	15	0
 20100801	2026-01-30 07:33:14	1	0	15	0
 20130801	2026-01-30 07:39:54	1	0	15	0
 20210202	2026-01-30 07:45:03	1	0	15	0
 20130906	2026-01-30 07:45:33	1	0	15	0
 20110302	2026-01-30 07:46:13	1	0	15	0
 20100304	2026-01-30 07:46:58	1	0	15	0
 20190601	2026-01-30 07:48:09	1	0	15	0
 20190601	2026-01-30 07:48:13	1	0	15	0
 20220901	2026-01-30 07:51:33	1	0	15	0
 20260101	2026-01-30 07:52:22	1	0	15	0
 20140301	2026-01-30 07:53:05	1	0	15	0
 20250401	2026-01-30 07:53:19	1	0	15	0
 20210503	2026-01-30 07:53:34	1	0	15	0
 20220103	2026-01-30 07:54:17	1	0	15	0
 20250401	2026-01-30 07:54:34	1	0	15	0
 20250501	2026-01-30 07:55:00	1	0	15	0
 20231201	2026-01-30 07:59:12	1	0	15	0
 20240301	2026-01-30 07:59:31	1	0	15	0
 20250401	2026-01-30 09:27:22	1	0	15	0
 20240301	2026-01-30 09:28:49	1	0	15	0
 20240301	2026-01-30 13:38:34	1	0	15	0
 20250401	2026-01-30 13:38:37	1	0	15	0
 20031204	2026-01-30 17:50:00	1	0	15	0
 20230404	2026-01-30 18:04:14	1	0	15	0
 20260101	2026-01-30 18:04:30	1	0	15	0
 20250501	2026-01-30 18:06:35	1	0	15	0
 20250501	2026-01-30 18:07:16	1	0	15	0
 20250401	2026-01-30 18:10:50	1	0	15	0
 20220901	2026-01-30 18:11:01	1	0	15	0
 20250401	2026-01-30 18:11:12	1	0	15	0
 20231201	2026-01-30 18:17:03	1	0	15	0
 20100304	2026-01-30 18:17:30	1	0	15	0
 20250307	2026-01-30 18:27:48	1	0	15	0
 25681012	2026-01-30 18:40:20	1	0	15	0
 20250501	2026-01-30 18:54:17	1	0	15	0
 20210503	2026-01-30 19:03:10	1	0	15	0
 20130801	2026-01-30 19:20:30	1	0	15	0
 20110302	2026-01-30 19:30:21	1	0	15	0
 20220103	2026-01-30 19:32:42	1	0	15	0
 20220103	2026-01-30 19:33:30	1	0	15	0
 20140301	2026-01-30 19:35:06	1	0	15	0
 20250501	2026-01-30 20:24:31	1	0	15	0
 20210202	2026-01-30 20:32:33	1	0	15	0
 20170605	2026-01-30 20:32:38	1	0	15	0
 20190601	2026-01-30 21:05:47	1	0	15	0
 20190601	2026-01-30 21:05:52	1	0	15	0
 20240301	2026-01-30 21:12:02	1	0	15	0
 20181005	2026-01-30 21:51:34	1	0	15	0
 20250105	2026-01-30 22:15:59	1	0	15	0
 20100801	2026-01-31 03:27:14	1	0	15	0
 20100801	2026-01-31 03:29:01	1	0	15	0
 20220801	2026-01-31 07:21:22	1	0	15	0
 20210202	2026-01-31 07:45:27	1	0	15	0
 20140301	2026-01-31 07:46:58	1	0	15	0
 20100801	2026-01-31 07:47:07	1	0	15	0
 20130906	2026-01-31 07:48:27	1	0	15	0
 20190601	2026-01-31 07:48:37	1	0	15	0
 20190601	2026-01-31 07:48:42	1	0	15	0
 20260101	2026-01-31 07:49:50	1	0	15	0
 20181005	2026-01-31 07:49:57	1	0	15	0
 20130801	2026-01-31 07:52:55	1	0	15	0
 20110302	2026-01-31 07:53:53	1	0	15	0
 20151004	2026-01-31 07:55:38	1	0	15	0
 20151004	2026-01-31 07:55:43	1	0	15	0
 20100304	2026-01-31 07:56:10	1	0	15	0
 20240301	2026-01-31 07:59:35	1	0	15	0
 20220105	2026-01-31 08:10:52	1	0	15	0
 20230404	2026-01-31 09:04:06	1	0	1	0
 20130906	2026-01-31 10:48:35	1	0	15	0
 20220105	2026-01-31 12:15:09	1	0	15	0
 20130906	2026-01-31 12:26:20	1	0	15	0
 25681028	2026-01-31 13:36:59	1	0	15	0
 20250307	2026-01-31 15:04:26	1	0	15	0
 20100304	2026-01-31 15:04:30	1	0	15	0
 20130801	2026-01-31 15:04:34	1	0	15	0
 20220504	2026-01-31 15:05:21	1	0	15	0
 20100801	2026-01-31 15:10:44	1	0	15	0
 20130906	2026-01-31 15:12:58	1	0	15	0
 20140301	2026-01-31 15:42:42	1	0	15	0
 20110302	2026-01-31 16:06:29	1	0	15	0
 20240301	2026-01-31 17:05:05	1	0	15	0
 25681012	2026-01-31 17:07:39	1	0	15	0
 20190601	2026-01-31 17:08:36	1	0	15	0
 20190601	2026-01-31 17:08:41	1	0	15	0
 20220801	2026-01-31 17:08:44	1	0	15	0
 25681022	2026-01-31 17:08:53	1	0	15	0
 20220801	2026-01-31 17:09:00	1	0	15	0
 26000001	2026-01-31 17:10:17	1	0	15	0
 26000002	2026-01-31 17:11:16	1	0	15	0
 20050313	2026-01-31 17:42:23	1	0	15	0
 20050604	2026-01-31 17:42:30	1	0	15	0
 20181005	2026-01-31 18:56:46	1	0	15	0
 20210202	2026-01-31 19:32:33	1	0	15	0
 20260101	2026-01-31 21:02:14	1	0	15	0
 20230404	2026-01-31 21:02:20	1	0	15	0
 20170605	2026-01-31 21:02:22	1	0	15	0
 20220901	2026-02-01 13:30:10	1	0	15	0
 20220801	2026-02-02 07:19:40	1	0	15	0
 20231201	2026-02-02 07:33:55	1	0	15	0
 20100801	2026-02-02 07:43:33	1	0	15	0
 20130906	2026-02-02 07:44:13	1	0	15	0
 20210202	2026-02-02 07:44:45	1	0	15	0
 20110302	2026-02-02 07:46:27	1	0	15	0
 20250401	2026-02-02 07:48:04	1	0	15	0
 20250307	2026-02-02 07:48:14	1	0	15	0
 20190601	2026-02-02 07:48:29	1	0	15	0
 20190601	2026-02-02 07:48:34	1	0	15	0
 20220103	2026-02-02 07:49:58	1	0	15	0
 20220901	2026-02-02 07:51:49	1	0	15	0
 20170605	2026-02-02 07:52:01	1	0	15	0
 20140301	2026-02-02 07:52:33	1	0	15	0
 20230404	2026-02-02 07:54:43	1	0	15	0
 20250401	2026-02-02 07:55:43	1	0	15	0
 20181005	2026-02-02 07:57:21	1	0	15	0
 20240301	2026-02-02 07:59:57	1	0	15	0
 20220105	2026-02-02 08:10:18	1	0	15	0
 20100801	2026-02-02 10:10:59	1	0	15	0
 20220105	2026-02-02 10:58:29	1	0	15	0
 20100801	2026-02-02 11:06:19	1	0	15	0
 26000003	2026-02-02 12:09:10	1	0	15	0
 20220103	2026-02-02 12:09:15	1	0	15	0
 20220103	2026-02-02 16:13:50	1	0	15	0
 20220105	2026-02-02 17:00:29	1	0	15	0
 20231201	2026-02-02 18:08:24	1	0	15	0
 20100304	2026-02-02 18:08:42	1	0	15	0
 20220901	2026-02-02 18:09:45	1	0	15	0
 20250401	2026-02-02 18:12:37	1	0	15	0
 20250401	2026-02-02 18:12:41	1	0	15	0
 20240301	2026-02-02 18:13:06	1	0	15	0
 20250307	2026-02-02 18:20:49	1	0	15	0
 20210503	2026-02-02 18:22:07	1	0	15	0
 20110302	2026-02-02 18:23:36	1	0	15	0
 20130906	2026-02-02 18:40:18	1	0	15	0
 20140301	2026-02-02 18:55:24	1	0	15	0
 20100801	2026-02-02 19:39:24	1	0	15	0
 20220103	2026-02-02 19:45:12	1	0	15	0
 20220103	2026-02-02 19:46:01	1	0	15	0
 20130801	2026-02-02 20:29:23	1	0	15	0
 20220105	2026-02-02 20:30:40	1	0	15	0
 20130906	2026-02-02 20:31:24	1	0	15	0
 20050604	2026-02-02 20:49:52	1	0	15	0
 20170605	2026-02-02 21:31:48	1	0	15	0
 20210202	2026-02-02 21:31:52	1	0	15	0
 20181005	2026-02-02 22:10:24	1	0	15	0
 20220801	2026-02-02 22:10:29	1	0	15	0
 20220801	2026-02-03 07:16:44	1	0	15	0
 20100801	2026-02-03 07:39:12	1	0	15	0
 20231201	2026-02-03 07:40:50	1	0	15	0
 20200601	2026-02-03 07:44:52	1	0	15	0
 20190601	2026-02-03 07:45:27	1	0	15	0
 20190601	2026-02-03 07:45:31	1	0	15	0
 20210202	2026-02-03 07:46:10	1	0	15	0
 20110302	2026-02-03 07:48:01	1	0	15	0
 20220103	2026-02-03 07:49:15	1	0	15	0
 20210503	2026-02-03 07:50:07	1	0	15	0
 20250307	2026-02-03 07:51:34	1	0	15	0
 20130906	2026-02-03 07:51:45	1	0	15	0
 20220901	2026-02-03 07:52:05	1	0	15	0
 20140301	2026-02-03 07:52:45	1	0	15	0
 20250501	2026-02-03 07:54:01	1	0	15	0
 20250401	2026-02-03 07:55:39	1	0	15	0
 20181005	2026-02-03 07:56:45	1	0	15	0
 20240301	2026-02-03 07:59:48	1	0	15	0
 20220105	2026-02-03 08:03:32	1	0	15	0
 20250401	2026-02-03 10:02:51	1	0	15	0
 20220105	2026-02-03 10:46:08	1	0	15	0
 20201104	2026-02-03 11:00:06	1	0	15	0
 20130906	2026-02-03 11:19:36	1	0	15	0
 20220105	2026-02-03 13:49:16	1	0	15	0
 20250401	2026-02-03 13:53:49	1	0	15	0
 20130906	2026-02-03 16:12:12	1	0	15	0
 20260205	2026-02-03 17:12:33	1	0	15	0
 20260205	2026-02-03 17:12:37	1	0	15	0
 20260204	2026-02-03 17:13:24	1	0	15	0
 20260204	2026-02-03 17:13:29	1	0	15	0
 20260203	2026-02-03 17:25:41	1	0	15	0
 20250501	2026-02-03 18:04:05	1	0	15	0
 20250401	2026-02-03 18:07:56	1	0	15	0
 20200601	2026-02-03 18:08:03	1	0	15	0
 20110302	2026-02-03 18:09:47	1	0	15	0
 20250307	2026-02-03 18:09:51	1	0	15	0
 20190601	2026-02-03 18:09:55	1	0	15	0
 20190601	2026-02-03 18:09:59	1	0	15	0
 20250401	2026-02-03 18:10:02	1	0	15	0
 20190601	2026-02-03 18:10:06	1	0	15	0
 20220105	2026-02-03 18:12:01	1	0	15	0
 20220801	2026-02-03 18:12:16	1	0	15	0
 20260201	2026-02-03 18:12:59	1	0	15	0
 20220901	2026-02-03 18:13:32	1	0	15	0
 20240301	2026-02-03 18:29:24	1	0	15	0
 20181005	2026-02-03 18:34:48	1	0	15	0
 20130906	2026-02-03 18:36:01	1	0	15	0
 20140301	2026-02-03 18:38:04	1	0	15	0
 20220103	2026-02-03 18:40:50	1	0	15	0
 20260206	2026-02-03 18:57:22	1	0	15	0
 20260207	2026-02-03 18:58:30	1	0	15	0
 20100801	2026-02-03 19:03:01	1	0	15	0
 20220801	2026-02-03 19:09:52	1	0	15	0
 20100304	2026-02-03 20:23:58	1	0	15	0
 20050604	2026-02-03 20:26:31	1	0	15	0
 20050604	2026-02-03 20:28:19	1	0	15	0
 20230404	2026-02-03 21:04:06	1	0	15	0
 20130801	2026-02-03 21:20:35	1	0	15	0
 20231201	2026-02-03 22:14:59	1	0	15	0
 20170605	2026-02-03 22:32:39	1	0	15	0
 20210202	2026-02-03 22:32:42	1	0	15	0
 20260201	2026-02-04 06:55:47	1	0	15	0
 20220801	2026-02-04 07:10:59	1	0	15	0
 20100801	2026-02-04 07:39:32	1	0	15	0
 20130801	2026-02-04 07:43:54	1	0	15	0
 20231201	2026-02-04 07:45:19	1	0	15	0
 20210202	2026-02-04 07:45:25	1	0	15	0
 20260202	2026-02-04 07:46:09	1	0	15	0
 20181005	2026-02-04 07:48:16	1	0	15	0
 20190601	2026-02-04 07:51:17	1	0	15	0
 20190601	2026-02-04 07:51:21	1	0	15	0
 20200601	2026-02-04 07:51:48	1	0	15	0
 20170605	2026-02-04 07:52:09	1	0	15	0
 20100304	2026-02-04 07:53:13	1	0	15	0
 20110302	2026-02-04 07:53:23	1	0	15	0
 20220103	2026-02-04 07:53:34	1	0	15	0
 20250501	2026-02-04 07:54:10	1	0	15	0
 20210503	2026-02-04 07:55:15	1	0	15	0
 20220901	2026-02-04 07:57:28	1	0	15	0
 20140301	2026-02-04 07:58:57	1	0	15	0
 20240301	2026-02-04 07:59:07	1	0	15	0
 20250401	2026-02-04 08:00:43	1	0	15	0
 20250401	2026-02-04 08:00:47	1	0	15	0
 20220105	2026-02-04 08:07:47	1	0	15	0
 20200601	2026-02-04 08:25:25	1	0	15	0
 20220105	2026-02-04 11:45:42	1	0	15	0
 20130906	2026-02-04 11:45:46	1	0	15	0
 20200601	2026-02-04 12:50:18	1	0	15	0
 20180503	2026-02-04 14:08:10	1	0	15	0
 20220103	2026-02-04 14:45:35	1	0	15	0
 20220103	2026-02-04 16:25:38	1	0	15	0
 20220105	2026-02-04 16:30:12	1	0	15	0
 20250501	2026-02-04 18:03:27	1	0	15	0
 20220901	2026-02-04 18:08:03	1	0	15	0
 20250401	2026-02-04 18:08:52	1	0	15	0
 20250401	2026-02-04 18:11:27	1	0	15	0
 20200601	2026-02-04 18:12:07	1	0	15	0
 20240301	2026-02-04 18:30:42	1	0	15	0
 20240301	2026-02-04 18:34:53	1	0	15	0
 20260202	2026-02-04 18:36:25	1	0	15	0
 20140301	2026-02-04 18:51:07	1	0	15	0
 20140301	2026-02-04 18:52:07	1	0	15	0
 20250307	2026-02-04 19:07:23	1	0	15	0
 20130906	2026-02-04 19:19:53	1	0	15	0
 20100304	2026-02-04 19:46:42	1	0	15	0
 20181005	2026-02-04 20:03:02	1	0	15	0
 20220801	2026-02-04 20:03:05	1	0	15	0
 20210503	2026-02-04 20:08:54	1	0	15	0
 20220105	2026-02-04 20:13:45	1	0	15	0
 20100801	2026-02-04 20:15:00	1	0	15	0
 20130801	2026-02-04 20:16:01	1	0	15	0
 20110302	2026-02-04 20:17:33	1	0	15	0
 20231201	2026-02-04 20:32:18	1	0	15	0
 20130906	2026-02-04 20:32:32	1	0	15	0
 20190601	2026-02-04 20:32:36	1	0	15	0
 20190601	2026-02-04 20:32:40	1	0	15	0
 20230404	2026-02-04 21:04:34	1	0	15	0
 20170605	2026-02-04 22:31:49	1	0	15	0
 20210202	2026-02-04 22:31:56	1	0	15	0
 20220801	2026-02-05 07:15:22	1	0	15	0
 25681003	2026-02-05 07:27:41	1	0	15	0
 20130801	2026-02-05 07:35:30	1	0	15	0
 20260202	2026-02-05 07:35:36	1	0	15	0
 20200601	2026-02-05 07:43:16	1	0	15	0
 20231201	2026-02-05 07:43:54	1	0	15	0
 20130906	2026-02-05 07:45:26	1	0	15	0
 20190601	2026-02-05 07:45:49	1	0	15	0
 20190601	2026-02-05 07:45:53	1	0	15	0
 20100801	2026-02-05 07:45:59	1	0	15	0
 20210202	2026-02-05 07:46:34	1	0	15	0
 20110302	2026-02-05 07:48:58	1	0	15	0
 20181005	2026-02-05 07:50:14	1	0	15	0
 20220901	2026-02-05 07:50:23	1	0	15	0
 20140301	2026-02-05 07:51:00	1	0	15	0
 20100304	2026-02-05 07:51:15	1	0	15	0
 20250501	2026-02-05 07:53:59	1	0	15	0
 20220103	2026-02-05 07:56:14	1	0	15	0
 20250307	2026-02-05 07:56:38	1	0	15	0
 20250401	2026-02-05 07:57:01	1	0	15	0
 20250401	2026-02-05 07:57:05	1	0	15	0
 20240301	2026-02-05 07:59:15	1	0	15	0
 20220105	2026-02-05 08:07:46	1	0	15	0
 20250401	2026-02-05 09:30:18	1	0	15	0
 20220105	2026-02-05 11:35:49	1	0	15	0
 20130906	2026-02-05 11:35:52	1	0	15	0
 20220103	2026-02-05 11:53:56	1	0	15	0
 20100801	2026-02-05 12:05:36	1	0	15	0
 20130906	2026-02-05 12:56:10	1	0	15	0
 20130906	2026-02-05 13:20:41	1	0	15	0
 20220105	2026-02-05 16:44:55	1	0	15	0
 20250501	2026-02-05 18:04:33	1	0	15	0
 20200601	2026-02-05 18:04:49	1	0	15	0
 20220901	2026-02-05 18:09:39	1	0	15	0
 20250401	2026-02-05 18:09:42	1	0	15	0
 20250401	2026-02-05 18:09:46	1	0	15	0
 20190601	2026-02-05 18:09:54	1	0	15	0
 20190601	2026-02-05 18:09:58	1	0	15	0
 20190601	2026-02-05 18:10:02	1	0	15	0
 20231201	2026-02-05 18:11:07	1	0	15	0
 20250307	2026-02-05 18:13:56	1	0	15	0
 20181005	2026-02-05 18:39:43	1	0	15	0
 20220105	2026-02-05 18:40:20	1	0	15	0
 20130906	2026-02-05 18:41:42	1	0	15	0
 20140301	2026-02-05 19:02:28	1	0	15	0
 20210503	2026-02-05 19:08:46	1	0	15	0
 20100304	2026-02-05 19:27:39	1	0	15	0
 20220103	2026-02-05 19:49:40	1	0	15	0
 20100801	2026-02-05 20:02:18	1	0	15	0
 20240301	2026-02-05 20:02:27	1	0	15	0
 20240301	2026-02-05 20:02:31	1	0	15	0
 20100801	2026-02-05 20:02:37	1	0	15	0
 20260202	2026-02-05 20:03:00	1	0	15	0
 20110302	2026-02-05 20:04:59	1	0	15	0
 20130801	2026-02-05 20:20:58	1	0	15	0
 20220801	2026-02-05 21:05:48	1	0	15	0
 20230404	2026-02-05 21:09:47	1	0	15	0
 20170605	2026-02-05 22:30:55	1	0	15	0
 20210202	2026-02-05 22:31:04	1	0	15	0
 20181005	2026-02-06 07:15:22	1	0	15	0
 20220801	2026-02-06 07:17:06	1	0	15	0
 20260202	2026-02-06 07:34:09	1	0	15	0
 20100801	2026-02-06 07:35:59	1	0	15	0
 20130801	2026-02-06 07:37:14	1	0	15	0
 20231201	2026-02-06 07:39:49	1	0	15	0
 20130906	2026-02-06 07:44:55	1	0	15	0
 20210202	2026-02-06 07:45:48	1	0	15	0
 20190601	2026-02-06 07:49:27	1	0	15	0
 20190601	2026-02-06 07:49:31	1	0	15	0
 20260101	2026-02-06 07:50:48	1	0	15	0
 20220103	2026-02-06 07:50:55	1	0	15	0
 20140301	2026-02-06 07:51:34	1	0	15	0
 20200601	2026-02-06 07:51:56	1	0	15	0
 20250501	2026-02-06 07:52:02	1	0	15	0
 20110302	2026-02-06 07:52:39	1	0	15	0
 20220901	2026-02-06 07:53:05	1	0	15	0
 20250501	2026-02-06 07:54:50	1	0	15	0
 20250401	2026-02-06 07:57:59	1	0	15	0
 20250401	2026-02-06 07:58:04	1	0	15	0
 20220105	2026-02-06 07:59:11	1	0	15	0
 20240301	2026-02-06 07:59:23	1	0	15	0
 20050826	2026-02-06 08:39:01	1	0	15	0
 20160201	2026-02-06 09:28:48	1	0	15	0
 20160201	2026-02-06 09:29:08	1	0	15	0
 20050604	2026-02-06 09:40:04	1	0	15	0
 20220103	2026-02-06 11:36:07	1	0	15	0
 20220801	2026-02-06 12:31:37	1	0	15	0
 20190601	2026-02-06 13:17:21	1	0	15	0
 20220105	2026-02-06 13:28:15	1	0	15	0
 20130906	2026-02-06 13:28:17	1	0	15	0
 20130906	2026-02-06 16:01:50	1	0	15	0
 20220105	2026-02-06 16:01:53	1	0	15	0
 20220103	2026-02-06 16:09:02	1	0	15	0
 20130308	2026-02-06 17:08:44	1	0	15	0
 25681003	2026-02-06 17:22:35	1	0	15	0
 20250501	2026-02-06 18:05:05	1	0	15	0
 20220105	2026-02-06 18:05:18	1	0	15	0
 20130906	2026-02-06 18:05:29	1	0	15	0
 20231201	2026-02-06 18:05:31	1	0	15	0
 20231201	2026-02-06 18:06:39	1	0	15	0
 20200601	2026-02-06 18:07:03	1	0	15	0
 20250401	2026-02-06 18:09:29	1	0	15	0
 20250401	2026-02-06 18:09:33	1	0	15	0
 20220901	2026-02-06 18:09:35	1	0	15	0
 20190601	2026-02-06 18:09:38	1	0	15	0
 20190601	2026-02-06 18:09:42	1	0	15	0
 20210503	2026-02-06 18:10:29	1	0	15	0
 20250307	2026-02-06 18:13:15	1	0	15	0
 20110302	2026-02-06 18:18:49	1	0	15	0
 20220103	2026-02-06 18:49:26	1	0	15	0
 20050604	2026-02-06 18:55:10	1	0	15	0
 20240301	2026-02-06 18:59:22	1	0	15	0
 20100801	2026-02-06 19:25:29	1	0	15	0
 20260202	2026-02-06 19:39:09	1	0	15	0
 20140301	2026-02-06 19:40:38	1	0	15	0
 20230404	2026-02-06 20:05:18	1	0	15	0
 20100304	2026-02-06 20:13:48	1	0	15	0
 20170605	2026-02-06 20:31:48	1	0	15	0
 20210202	2026-02-06 20:31:58	1	0	15	0
 20181005	2026-02-06 20:54:22	1	0	15	0
 20220801	2026-02-06 20:54:34	1	0	15	0
 20130801	2026-02-06 21:21:36	1	0	15	0
 20250303	2026-02-06 22:02:46	1	0	15	0
 20260101	2026-02-06 22:32:03	1	0	15	0
 20260101	2026-02-06 22:32:08	1	0	15	0
 20130308	2026-02-07 05:47:27	1	0	1	0
 20130308	2026-02-07 05:47:33	1	0	1	0
 20260202	2026-02-07 07:34:43	1	0	15	0
 20220801	2026-02-07 07:35:40	1	0	15	0
 20210202	2026-02-07 07:39:37	1	0	15	0
 20130801	2026-02-07 07:44:44	1	0	15	0
 20140301	2026-02-07 07:45:14	1	0	15	0
 20130906	2026-02-07 07:45:48	1	0	15	0
 25681003	2026-02-07 07:49:09	1	0	15	0
 20250401	2026-02-07 07:51:42	1	0	15	0
 20250401	2026-02-07 07:51:58	1	0	15	0
 20220901	2026-02-07 07:54:14	1	0	15	0
 20230404	2026-02-07 07:55:05	1	0	15	0
 20260101	2026-02-07 07:55:39	1	0	15	0
 20220103	2026-02-07 07:56:26	1	0	15	0
 20250501	2026-02-07 07:57:04	1	0	15	0
 20200601	2026-02-07 07:58:59	1	0	15	0
 20201104	2026-02-07 08:15:05	1	0	15	0
 20130906	2026-02-07 09:09:19	1	0	15	0
 20250501	2026-02-07 15:05:23	1	0	15	0
 20220901	2026-02-07 15:05:31	1	0	15	0
 20200601	2026-02-07 15:19:06	1	0	15	0
 20200601	2026-02-07 15:19:10	1	0	15	0
 20220103	2026-02-07 16:28:02	1	0	15	0
 20250401	2026-02-07 16:31:28	1	0	15	0
 20250401	2026-02-07 16:34:09	1	0	15	0
 20130801	2026-02-07 16:45:43	1	0	15	0
 25681012	2026-02-07 17:05:58	1	0	15	0
 20031204	2026-02-07 17:06:01	1	0	15	0
 20210202	2026-02-07 17:06:41	1	0	15	0
 20180503	2026-02-07 17:07:13	1	0	15	0
 20220801	2026-02-07 17:08:26	1	0	15	0
 20140301	2026-02-07 17:25:42	1	0	15	0
 20230404	2026-02-07 18:00:49	1	0	15	0
 20130906	2026-02-07 19:20:50	1	0	15	0
 20170605	2026-02-07 20:00:20	1	0	15	0
 20260101	2026-02-07 20:00:25	1	0	15	0
 20260202	2026-02-07 20:02:26	1	0	15	0
 20130906	2026-02-07 20:07:57	1	0	15	0
 20130906	2026-02-07 20:09:20	1	0	15	0
 20220801	2026-02-09 07:18:02	1	0	15	0
 20100801	2026-02-09 07:32:25	1	0	15	0
 20220103	2026-02-09 07:38:40	1	0	15	0
 20231201	2026-02-09 07:39:20	1	0	15	0
 20210503	2026-02-09 07:40:24	1	0	15	0
 20130906	2026-02-09 07:45:06	1	0	15	0
 20251002	2026-02-09 07:46:14	1	0	15	0
 20100304	2026-02-09 07:47:00	1	0	15	0
 20190601	2026-02-09 07:47:07	1	0	15	0
 20190601	2026-02-09 07:47:11	1	0	15	0
 20210202	2026-02-09 07:47:23	1	0	15	0
 20220105	2026-02-09 07:48:44	1	0	15	0
 20260101	2026-02-09 07:49:27	1	0	15	0
 20220901	2026-02-09 07:50:38	1	0	15	0
 20110302	2026-02-09 07:51:10	1	0	15	0
 20250501	2026-02-09 07:52:00	1	0	15	0
 20140301	2026-02-09 07:52:19	1	0	15	0
 20250401	2026-02-09 07:56:15	1	0	15	0
 20250401	2026-02-09 07:57:37	1	0	15	0
 20240301	2026-02-09 07:59:09	1	0	15	0
 20250401	2026-02-09 09:21:51	1	0	15	0
 20220103	2026-02-09 09:23:31	1	0	15	0
 20240301	2026-02-09 09:33:23	1	0	15	0
 20240301	2026-02-09 09:42:55	1	0	15	0
 20250501	2026-02-09 12:00:46	1	0	15	0
 20200601	2026-02-09 12:20:19	1	0	15	0
 20240301	2026-02-09 12:33:22	1	0	15	0
 20100804	2026-02-09 12:58:29	1	0	15	0
 20250401	2026-02-09 14:27:49	1	0	15	0
 20220103	2026-02-09 14:30:46	1	0	15	0
 20250307	2026-02-09 18:05:48	1	0	15	0
 20210503	2026-02-09 18:06:34	1	0	15	0
 20190601	2026-02-09 18:11:04	1	0	15	0
 20190601	2026-02-09 18:11:08	1	0	15	0
 20110302	2026-02-09 18:11:25	1	0	15	0
 20200601	2026-02-09 18:11:52	1	0	15	0
 20220901	2026-02-09 18:11:58	1	0	15	0
 20250401	2026-02-09 18:15:01	1	0	15	0
 20250401	2026-02-09 18:17:01	1	0	15	0
 20220105	2026-02-09 19:02:40	1	0	15	0
 20100304	2026-02-09 19:26:39	1	0	15	0
 20100801	2026-02-09 19:38:14	1	0	15	0
